351	330	-1
351	350	-1
351	352	-1
351	372	-1
351	373	-1
352	330	-1
352	331	-1
352	351	-1
352	353	-1
352	373	-1
352	374	-1
353	331	-1
353	332	-1
353	352	-1
353	354	-1
353	374	-1
353	375	-1
354	332	-1
354	333	-1
354	353	-1
354	355	-1
354	375	-1
354	376	-1
355	333	-1
355	334	-1
355	354	-1
355	356	-1
355	376	-1
355	377	-1
356	334	-1
356	335	-1
356	355	-1
356	377	-1
357	336	-1
357	358	-1
357	378	-1
357	379	-1
358	336	-1
358	337	-1
358	357	-1
358	359	-1
358	379	-1
358	380	-1
359	337	-1
359	338	-1
359	358	-1
359	360	-1
359	380	-1
359	381	-1
360	338	-1
360	339	-1
360	359	-1
360	361	-1
360	381	-1
360	382	-1
361	339	-1
361	340	-1
361	360	-1
361	362	-1
361	382	-1
361	383	-1
362	340	-1
362	341	-1
362	361	-1
362	363	-1
362	383	-1
362	384	-1
363	341	-1
363	342	-1
363	362	-1
363	364	-1
363	384	-1
363	385	-1
364	342	-1
364	343	-1
364	363	-1
364	365	-1
364	385	-1
364	386	-1
365	343	-1
365	344	-1
365	364	-1
365	366	-1
365	386	-1
365	387	-1
366	344	-1
366	345	-1
366	365	-1
366	367	-1
366	387	-1
366	388	-1
367	345	-1
367	346	-1
367	366	-1
367	368	-1
367	388	-1
367	389	-1
368	346	-1
368	347	-1
368	367	-1
368	369	-1
368	389	-1
368	390	-1
369	347	-1
369	348	-1
369	368	-1
369	370	-1
369	390	-1
369	391	-1
370	348	-1
370	349	-1
370	369	-1
370	371	-1
370	391	-1
370	392	-1
371	349	-1
371	350	-1
371	370	-1
371	372	-1
371	392	-1
371	393	-1
372	350	-1
372	351	-1
372	371	-1
372	373	-1
372	393	-1
372	394	-1
373	351	-1
373	352	-1
373	372	-1
373	374	-1
373	394	-1
373	395	-1
374	352	-1
374	353	-1
374	373	-1
374	375	-1
374	395	-1
374	396	-1
375	353	-1
375	354	-1
375	374	-1
375	376	-1
375	396	-1
375	397	-1
376	354	-1
376	355	-1
376	375	-1
376	377	-1
376	397	-1
376	398	-1
377	355	-1
377	356	-1
377	376	-1
377	398	-1
378	357	-1
378	379	-1
378	399	-1
378	400	-1
379	357	-1
379	358	-1
379	378	-1
379	380	-1
379	400	-1
379	401	-1
380	358	-1
380	359	-1
380	379	-1
380	381	-1
380	401	-1
380	402	-1
381	359	-1
381	360	-1
381	380	-1
381	382	-1
381	402	-1
381	403	-1
382	360	-1
382	361	-1
382	381	-1
382	383	-1
382	403	-1
382	404	-1
383	361	-1
383	362	-1
383	382	-1
383	384	-1
383	404	-1
383	405	-1
384	362	-1
384	363	-1
384	383	-1
384	385	-1
384	405	-1
384	406	-1
385	363	-1
385	364	-1
385	384	-1
385	386	-1
385	406	-1
385	407	-1
386	364	-1
386	365	-1
386	385	-1
386	387	-1
386	407	-1
386	408	-1
387	365	-1
387	366	-1
387	386	-1
387	388	-1
387	408	-1
387	409	-1
388	366	-1
388	367	-1
388	387	-1
388	389	-1
388	409	-1
388	410	-1
389	367	-1
389	368	-1
389	388	-1
389	390	-1
389	410	-1
389	411	-1
390	368	-1
390	369	-1
390	389	-1
390	391	-1
390	411	-1
390	412	-1
391	369	-1
391	370	-1
391	390	-1
391	392	-1
391	412	-1
391	413	-1
392	370	-1
392	371	-1
392	391	-1
392	393	-1
392	413	-1
392	414	-1
393	371	-1
393	372	-1
393	392	-1
393	394	-1
393	414	-1
393	415	-1
394	372	-1
394	373	-1
394	393	-1
394	395	-1
394	415	-1
394	416	-1
395	373	-1
395	374	-1
395	394	-1
395	396	-1
395	416	-1
395	417	-1
396	374	-1
396	375	-1
396	395	-1
396	397	-1
396	417	-1
396	418	-1
397	375	-1
397	376	-1
397	396	-1
397	398	-1
397	418	-1
397	419	-1
398	376	-1
398	377	-1
398	397	-1
398	419	-1
399	378	-1
399	400	-1
399	420	-1
399	421	-1
400	378	-1
400	379	-1
400	399	-1
400	401	-1
400	421	-1
400	422	-1
401	379	-1
401	380	-1
401	400	-1
401	402	-1
401	422	-1
401	423	-1
402	380	-1
402	381	-1
402	401	-1
402	403	-1
402	423	-1
402	424	-1
403	381	-1
403	382	-1
403	402	-1
403	404	-1
403	424	-1
403	425	-1
404	382	-1
404	383	-1
404	403	-1
404	405	-1
404	425	-1
404	426	-1
405	383	-1
405	384	-1
405	404	-1
405	406	-1
405	426	-1
405	427	-1
406	384	-1
406	385	-1
406	405	-1
406	407	-1
406	427	-1
406	428	-1
407	385	-1
407	386	-1
407	406	-1
407	408	-1
407	428	-1
407	429	-1
408	386	-1
408	387	-1
408	407	-1
408	409	-1
408	429	-1
408	430	-1
409	387	-1
409	388	-1
409	408	-1
409	410	-1
409	430	-1
409	431	-1
410	388	-1
410	389	-1
410	409	-1
410	411	-1
410	431	-1
410	432	-1
411	389	-1
411	390	-1
411	410	-1
411	412	-1
411	432	-1
411	433	-1
412	390	-1
412	391	-1
412	411	-1
412	413	-1
412	433	-1
412	434	-1
413	391	-1
413	392	-1
413	412	-1
413	414	-1
413	434	-1
413	435	-1
414	392	-1
414	393	-1
414	413	-1
414	415	-1
414	435	-1
414	436	-1
415	393	-1
415	394	-1
415	414	-1
415	416	-1
415	436	-1
415	437	-1
416	394	-1
416	395	-1
416	415	-1
416	417	-1
416	437	-1
416	438	-1
417	395	-1
417	396	-1
417	416	-1
417	418	-1
417	438	-1
417	439	-1
418	396	-1
418	397	-1
418	417	-1
418	419	-1
418	439	-1
418	440	-1
419	397	-1
419	398	-1
419	418	-1
419	440	-1
420	399	-1
420	421	-1
421	399	-1
421	400	-1
421	420	-1
421	422	-1
422	400	-1
422	401	-1
422	421	-1
422	423	-1
423	401	-1
423	402	-1
423	422	-1
423	424	-1
424	402	-1
424	403	-1
424	423	-1
424	425	-1
425	403	-1
425	404	-1
425	424	-1
425	426	-1
426	404	-1
426	405	-1
426	425	-1
426	427	-1
427	405	-1
427	406	-1
427	426	-1
427	428	-1
428	406	-1
428	407	-1
428	427	-1
428	429	-1
429	407	-1
429	408	-1
429	428	-1
429	430	-1
430	408	-1
430	409	-1
430	429	-1
430	431	-1
431	409	-1
431	410	-1
431	430	-1
431	432	-1
432	410	-1
432	411	-1
432	431	-1
432	433	-1
433	411	-1
433	412	-1
433	432	-1
433	434	-1
434	412	-1
434	413	-1
434	433	-1
434	435	-1
435	413	-1
435	414	-1
435	434	-1
435	436	-1
436	414	-1
436	415	-1
436	435	-1
436	437	-1
437	415	-1
437	416	-1
437	436	-1
437	438	-1
438	416	-1
438	417	-1
438	437	-1
438	439	-1
439	417	-1
439	418	-1
439	438	-1
439	440	-1
440	418	-1
440	419	-1
440	439	-1
