352	353	-1
352	391	-1
352	392	-1
353	313	-1
353	314	-1
353	352	-1
353	354	-1
353	392	-1
353	393	-1
354	314	-1
354	315	-1
354	353	-1
354	355	-1
354	393	-1
354	394	-1
355	315	-1
355	316	-1
355	354	-1
355	356	-1
355	394	-1
355	395	-1
356	316	-1
356	317	-1
356	355	-1
356	357	-1
356	395	-1
356	396	-1
357	317	-1
357	318	-1
357	356	-1
357	358	-1
357	396	-1
357	397	-1
358	318	-1
358	319	-1
358	357	-1
358	359	-1
358	397	-1
358	398	-1
359	319	-1
359	320	-1
359	358	-1
359	360	-1
359	398	-1
359	399	-1
360	320	-1
360	321	-1
360	359	-1
360	361	-1
360	399	-1
360	400	-1
361	321	-1
361	322	-1
361	360	-1
361	362	-1
361	400	-1
361	401	-1
362	322	-1
362	323	-1
362	361	-1
362	363	-1
362	401	-1
362	402	-1
363	323	-1
363	324	-1
363	362	-1
363	364	-1
363	402	-1
363	403	-1
364	324	-1
364	325	-1
364	363	-1
364	365	-1
364	403	-1
364	404	-1
365	325	-1
365	326	-1
365	364	-1
365	366	-1
365	404	-1
365	405	-1
366	326	-1
366	327	-1
366	365	-1
366	367	-1
366	405	-1
366	406	-1
367	327	-1
367	328	-1
367	366	-1
367	368	-1
367	406	-1
367	407	-1
368	328	-1
368	329	-1
368	367	-1
368	369	-1
368	407	-1
368	408	-1
369	329	-1
369	330	-1
369	368	-1
369	370	-1
369	408	-1
369	409	-1
370	330	-1
370	331	-1
370	369	-1
370	371	-1
370	409	-1
370	410	-1
371	331	-1
371	332	-1
371	370	-1
371	372	-1
371	410	-1
371	411	-1
372	332	-1
372	333	-1
372	371	-1
372	373	-1
372	411	-1
372	412	-1
373	333	-1
373	334	-1
373	372	-1
373	374	-1
373	412	-1
373	413	-1
374	334	-1
374	335	-1
374	373	-1
374	375	-1
374	413	-1
374	414	-1
375	335	-1
375	336	-1
375	374	-1
375	376	-1
375	414	-1
375	415	-1
376	336	-1
376	337	-1
376	375	-1
376	377	-1
376	415	-1
376	416	-1
377	337	-1
377	338	-1
377	376	-1
377	378	-1
377	416	-1
377	417	-1
378	338	-1
378	339	-1
378	377	-1
378	379	-1
378	417	-1
378	418	-1
379	339	-1
379	340	-1
379	378	-1
379	380	-1
379	418	-1
379	419	-1
380	340	-1
380	341	-1
380	379	-1
380	381	-1
380	419	-1
380	420	-1
381	341	-1
381	342	-1
381	380	-1
381	382	-1
381	420	-1
381	421	-1
382	342	-1
382	343	-1
382	381	-1
382	383	-1
382	421	-1
382	422	-1
383	343	-1
383	344	-1
383	382	-1
383	384	-1
383	422	-1
383	423	-1
384	344	-1
384	345	-1
384	383	-1
384	385	-1
384	423	-1
384	424	-1
385	345	-1
385	346	-1
385	384	-1
385	386	-1
385	424	-1
385	425	-1
386	346	-1
386	347	-1
386	385	-1
386	387	-1
386	425	-1
386	426	-1
387	347	-1
387	348	-1
387	386	-1
387	388	-1
387	426	-1
387	427	-1
388	348	-1
388	349	-1
388	387	-1
388	389	-1
388	427	-1
388	428	-1
389	349	-1
389	350	-1
389	388	-1
389	428	-1
390	351	-1
390	391	-1
390	429	-1
390	430	-1
391	351	-1
391	352	-1
391	390	-1
391	392	-1
391	430	-1
391	431	-1
392	352	-1
392	353	-1
392	391	-1
392	393	-1
392	431	-1
392	432	-1
393	353	-1
393	354	-1
393	392	-1
393	394	-1
393	432	-1
393	433	-1
394	354	-1
394	355	-1
394	393	-1
394	395	-1
394	433	-1
394	434	-1
395	355	-1
395	356	-1
395	394	-1
395	396	-1
395	434	-1
395	435	-1
396	356	-1
396	357	-1
396	395	-1
396	397	-1
396	435	-1
396	436	-1
397	357	-1
397	358	-1
397	396	-1
397	398	-1
397	436	-1
397	437	-1
398	358	-1
398	359	-1
398	397	-1
398	399	-1
398	437	-1
398	438	-1
399	359	-1
399	360	-1
399	398	-1
399	400	-1
399	438	-1
399	439	-1
400	360	-1
400	361	-1
400	399	-1
400	401	-1
400	439	-1
400	440	-1
401	361	-1
401	362	-1
401	400	-1
401	402	-1
401	440	-1
401	441	-1
402	362	-1
402	363	-1
402	401	-1
402	403	-1
402	441	-1
402	442	-1
403	363	-1
403	364	-1
403	402	-1
403	404	-1
403	442	-1
403	443	-1
404	364	-1
404	365	-1
404	403	-1
404	405	-1
404	443	-1
404	444	-1
405	365	-1
405	366	-1
405	404	-1
405	406	-1
405	444	-1
405	445	-1
406	366	-1
406	367	-1
406	405	-1
406	407	-1
406	445	-1
406	446	-1
407	367	-1
407	368	-1
407	406	-1
407	408	-1
407	446	-1
407	447	-1
408	368	-1
408	369	-1
408	407	-1
408	409	-1
408	447	-1
408	448	-1
409	369	-1
409	370	-1
409	408	-1
409	410	-1
409	448	-1
409	449	-1
410	370	-1
410	371	-1
410	409	-1
410	411	-1
410	449	-1
410	450	-1
411	371	-1
411	372	-1
411	410	-1
411	412	-1
411	450	-1
411	451	-1
412	372	-1
412	373	-1
412	411	-1
412	413	-1
412	451	-1
412	452	-1
413	373	-1
413	374	-1
413	412	-1
413	414	-1
413	452	-1
413	453	-1
414	374	-1
414	375	-1
414	413	-1
414	415	-1
414	453	-1
414	454	-1
415	375	-1
415	376	-1
415	414	-1
415	416	-1
415	454	-1
415	455	-1
416	376	-1
416	377	-1
416	415	-1
416	417	-1
416	455	-1
416	456	-1
417	377	-1
417	378	-1
417	416	-1
417	418	-1
417	456	-1
417	457	-1
418	378	-1
418	379	-1
418	417	-1
418	419	-1
418	457	-1
418	458	-1
419	379	-1
419	380	-1
419	418	-1
419	420	-1
419	458	-1
419	459	-1
420	380	-1
420	381	-1
420	419	-1
420	421	-1
420	459	-1
420	460	-1
421	381	-1
421	382	-1
421	420	-1
421	422	-1
421	460	-1
421	461	-1
422	382	-1
422	383	-1
422	421	-1
422	423	-1
422	461	-1
422	462	-1
423	383	-1
423	384	-1
423	422	-1
423	424	-1
423	462	-1
423	463	-1
424	384	-1
424	385	-1
424	423	-1
424	425	-1
424	463	-1
424	464	-1
425	385	-1
425	386	-1
425	424	-1
425	426	-1
425	464	-1
425	465	-1
426	386	-1
426	387	-1
426	425	-1
426	427	-1
426	465	-1
426	466	-1
427	387	-1
427	388	-1
427	426	-1
427	428	-1
427	466	-1
427	467	-1
428	388	-1
428	389	-1
428	427	-1
428	467	-1
429	390	-1
429	430	-1
429	468	-1
429	469	-1
430	390	-1
430	391	-1
430	429	-1
430	431	-1
430	469	-1
430	470	-1
431	391	-1
431	392	-1
431	430	-1
431	432	-1
431	470	-1
431	471	-1
432	392	-1
432	393	-1
432	431	-1
432	433	-1
432	471	-1
432	472	-1
433	393	-1
433	394	-1
433	432	-1
433	434	-1
433	472	-1
433	473	-1
434	394	-1
434	395	-1
434	433	-1
434	435	-1
434	473	-1
434	474	-1
435	395	-1
435	396	-1
435	434	-1
435	436	-1
435	474	-1
435	475	-1
436	396	-1
436	397	-1
436	435	-1
436	437	-1
436	475	-1
436	476	-1
437	397	-1
437	398	-1
437	436	-1
437	438	-1
437	476	-1
437	477	-1
438	398	-1
438	399	-1
438	437	-1
438	439	-1
438	477	-1
438	478	-1
439	399	-1
439	400	-1
439	438	-1
439	440	-1
439	478	-1
439	479	-1
440	400	-1
440	401	-1
440	439	-1
440	441	-1
440	479	-1
440	480	-1
441	401	-1
441	402	-1
441	440	-1
441	442	-1
441	480	-1
441	481	-1
442	402	-1
442	403	-1
442	441	-1
442	443	-1
442	481	-1
442	482	-1
443	403	-1
443	404	-1
443	442	-1
443	444	-1
443	482	-1
443	483	-1
444	404	-1
444	405	-1
444	443	-1
444	445	-1
444	483	-1
444	484	-1
445	405	-1
445	406	-1
445	444	-1
445	446	-1
445	484	-1
445	485	-1
446	406	-1
446	407	-1
446	445	-1
446	447	-1
446	485	-1
446	486	-1
447	407	-1
447	408	-1
447	446	-1
447	448	-1
447	486	-1
447	487	-1
448	408	-1
448	409	-1
448	447	-1
448	449	-1
448	487	-1
448	488	-1
449	409	-1
449	410	-1
449	448	-1
449	450	-1
449	488	-1
449	489	-1
450	410	-1
450	411	-1
450	449	-1
450	451	-1
450	489	-1
450	490	-1
451	411	-1
451	412	-1
451	450	-1
451	452	-1
451	490	-1
451	491	-1
452	412	-1
452	413	-1
452	451	-1
452	453	-1
452	491	-1
452	492	-1
453	413	-1
453	414	-1
453	452	-1
453	454	-1
453	492	-1
453	493	-1
454	414	-1
454	415	-1
454	453	-1
454	455	-1
454	493	-1
454	494	-1
455	415	-1
455	416	-1
455	454	-1
455	456	-1
455	494	-1
455	495	-1
456	416	-1
456	417	-1
456	455	-1
456	457	-1
456	495	-1
456	496	-1
457	417	-1
457	418	-1
457	456	-1
457	458	-1
457	496	-1
457	497	-1
458	418	-1
458	419	-1
458	457	-1
458	459	-1
458	497	-1
458	498	-1
459	419	-1
459	420	-1
459	458	-1
459	460	-1
459	498	-1
459	499	-1
460	420	-1
460	421	-1
460	459	-1
460	461	-1
460	499	-1
460	500	-1
461	421	-1
461	422	-1
461	460	-1
461	462	-1
461	500	-1
461	501	-1
462	422	-1
462	423	-1
462	461	-1
462	463	-1
462	501	-1
462	502	-1
463	423	-1
463	424	-1
463	462	-1
463	464	-1
463	502	-1
463	503	-1
464	424	-1
464	425	-1
464	463	-1
464	465	-1
464	503	-1
464	504	-1
465	425	-1
465	426	-1
465	464	-1
465	466	-1
465	504	-1
465	505	-1
466	426	-1
466	427	-1
466	465	-1
466	467	-1
466	505	-1
466	506	-1
467	427	-1
467	428	-1
467	466	-1
467	506	-1
468	429	-1
468	469	-1
468	507	-1
468	508	-1
469	429	-1
469	430	-1
469	468	-1
469	470	-1
469	508	-1
469	509	-1
470	430	-1
470	431	-1
470	469	-1
470	471	-1
470	509	-1
470	510	-1
471	431	-1
471	432	-1
471	470	-1
471	472	-1
471	510	-1
471	511	-1
472	432	-1
472	433	-1
472	471	-1
472	473	-1
472	511	-1
472	512	-1
473	433	-1
473	434	-1
473	472	-1
473	474	-1
473	512	-1
473	513	-1
474	434	-1
474	435	-1
474	473	-1
474	475	-1
474	513	-1
474	514	-1
475	435	-1
475	436	-1
475	474	-1
475	476	-1
475	514	-1
475	515	-1
476	436	-1
476	437	-1
476	475	-1
476	477	-1
476	515	-1
476	516	-1
477	437	-1
477	438	-1
477	476	-1
477	478	-1
477	516	-1
477	517	-1
478	438	-1
478	439	-1
478	477	-1
478	479	-1
478	517	-1
478	518	-1
479	439	-1
479	440	-1
479	478	-1
479	480	-1
479	518	-1
479	519	-1
480	440	-1
480	441	-1
480	479	-1
480	481	-1
480	519	-1
480	520	-1
481	441	-1
481	442	-1
481	480	-1
481	482	-1
481	520	-1
481	521	-1
482	442	-1
482	443	-1
482	481	-1
482	483	-1
482	521	-1
482	522	-1
483	443	-1
483	444	-1
483	482	-1
483	484	-1
483	522	-1
483	523	-1
484	444	-1
484	445	-1
484	483	-1
484	485	-1
484	523	-1
484	524	-1
485	445	-1
485	446	-1
485	484	-1
485	486	-1
485	524	-1
485	525	-1
486	446	-1
486	447	-1
486	485	-1
486	487	-1
486	525	-1
486	526	-1
487	447	-1
487	448	-1
487	486	-1
487	488	-1
487	526	-1
487	527	-1
488	448	-1
488	449	-1
488	487	-1
488	489	-1
488	527	-1
488	528	-1
489	449	-1
489	450	-1
489	488	-1
489	490	-1
489	528	-1
489	529	-1
490	450	-1
490	451	-1
490	489	-1
490	491	-1
490	529	-1
490	530	-1
491	451	-1
491	452	-1
491	490	-1
491	492	-1
491	530	-1
491	531	-1
492	452	-1
492	453	-1
492	491	-1
492	493	-1
492	531	-1
492	532	-1
493	453	-1
493	454	-1
493	492	-1
493	494	-1
493	532	-1
493	533	-1
494	454	-1
494	455	-1
494	493	-1
494	495	-1
494	533	-1
494	534	-1
495	455	-1
495	456	-1
495	494	-1
495	496	-1
495	534	-1
495	535	-1
496	456	-1
496	457	-1
496	495	-1
496	497	-1
496	535	-1
496	536	-1
497	457	-1
497	458	-1
497	496	-1
497	498	-1
497	536	-1
497	537	-1
498	458	-1
498	459	-1
498	497	-1
498	499	-1
498	537	-1
498	538	-1
499	459	-1
499	460	-1
499	498	-1
499	500	-1
499	538	-1
499	539	-1
500	460	-1
500	461	-1
500	499	-1
500	501	-1
500	539	-1
500	540	-1
501	461	-1
501	462	-1
501	500	-1
501	502	-1
501	540	-1
501	541	-1
502	462	-1
502	463	-1
502	501	-1
502	503	-1
502	541	-1
502	542	-1
503	463	-1
503	464	-1
503	502	-1
503	504	-1
503	542	-1
503	543	-1
504	464	-1
504	465	-1
504	503	-1
504	505	-1
504	543	-1
504	544	-1
505	465	-1
505	466	-1
505	504	-1
505	506	-1
505	544	-1
505	545	-1
506	466	-1
506	467	-1
506	505	-1
506	545	-1
507	468	-1
507	508	-1
507	546	-1
507	547	-1
508	468	-1
508	469	-1
508	507	-1
508	509	-1
508	547	-1
508	548	-1
509	469	-1
509	470	-1
509	508	-1
509	510	-1
509	548	-1
509	549	-1
510	470	-1
510	471	-1
510	509	-1
510	511	-1
510	549	-1
510	550	-1
511	471	-1
511	472	-1
511	510	-1
511	512	-1
511	550	-1
511	551	-1
512	472	-1
512	473	-1
512	511	-1
512	513	-1
512	551	-1
512	552	-1
513	473	-1
513	474	-1
513	512	-1
513	514	-1
513	552	-1
513	553	-1
514	474	-1
514	475	-1
514	513	-1
514	515	-1
514	553	-1
514	554	-1
515	475	-1
515	476	-1
515	514	-1
515	516	-1
515	554	-1
515	555	-1
516	476	-1
516	477	-1
516	515	-1
516	517	-1
516	555	-1
516	556	-1
517	477	-1
517	478	-1
517	516	-1
517	518	-1
517	556	-1
517	557	-1
518	478	-1
518	479	-1
518	517	-1
518	519	-1
518	557	-1
518	558	-1
519	479	-1
519	480	-1
519	518	-1
519	520	-1
519	558	-1
519	559	-1
520	480	-1
520	481	-1
520	519	-1
520	521	-1
520	559	-1
520	560	-1
521	481	-1
521	482	-1
521	520	-1
521	522	-1
521	560	-1
521	561	-1
522	482	-1
522	483	-1
522	521	-1
522	523	-1
522	561	-1
522	562	-1
523	483	-1
523	484	-1
523	522	-1
523	524	-1
523	562	-1
523	563	-1
524	484	-1
524	485	-1
524	523	-1
524	525	-1
524	563	-1
524	564	-1
525	485	-1
525	486	-1
525	524	-1
525	526	-1
525	564	-1
525	565	-1
526	486	-1
526	487	-1
526	525	-1
526	527	-1
526	565	-1
526	566	-1
527	487	-1
527	488	-1
527	526	-1
527	528	-1
527	566	-1
527	567	-1
528	488	-1
528	489	-1
528	527	-1
528	529	-1
528	567	-1
528	568	-1
529	489	-1
529	490	-1
529	528	-1
529	530	-1
529	568	-1
529	569	-1
530	490	-1
530	491	-1
530	529	-1
530	531	-1
530	569	-1
530	570	-1
531	491	-1
531	492	-1
531	530	-1
531	532	-1
531	570	-1
531	571	-1
532	492	-1
532	493	-1
532	531	-1
532	533	-1
532	571	-1
532	572	-1
533	493	-1
533	494	-1
533	532	-1
533	534	-1
533	572	-1
533	573	-1
534	494	-1
534	495	-1
534	533	-1
534	535	-1
534	573	-1
534	574	-1
535	495	-1
535	496	-1
535	534	-1
535	536	-1
535	574	-1
535	575	-1
536	496	-1
536	497	-1
536	535	-1
536	537	-1
536	575	-1
536	576	-1
537	497	-1
537	498	-1
537	536	-1
537	538	-1
537	576	-1
537	577	-1
538	498	-1
538	499	-1
538	537	-1
538	539	-1
538	577	-1
538	578	-1
539	499	-1
539	500	-1
539	538	-1
539	540	-1
539	578	-1
539	579	-1
540	500	-1
540	501	-1
540	539	-1
540	541	-1
540	579	-1
540	580	-1
541	501	-1
541	502	-1
541	540	-1
541	542	-1
541	580	-1
541	581	-1
542	502	-1
542	503	-1
542	541	-1
542	543	-1
542	581	-1
542	582	-1
543	503	-1
543	504	-1
543	542	-1
543	544	-1
543	582	-1
543	583	-1
544	504	-1
544	505	-1
544	543	-1
544	545	-1
544	583	-1
544	584	-1
545	505	-1
545	506	-1
545	544	-1
545	584	-1
546	507	-1
546	547	-1
546	585	-1
546	586	-1
547	507	-1
547	508	-1
547	546	-1
547	548	-1
547	586	-1
547	587	-1
548	508	-1
548	509	-1
548	547	-1
548	549	-1
548	587	-1
548	588	-1
549	509	-1
549	510	-1
549	548	-1
549	550	-1
549	588	-1
549	589	-1
550	510	-1
550	511	-1
550	549	-1
550	551	-1
550	589	-1
550	590	-1
551	511	-1
551	512	-1
551	550	-1
551	552	-1
551	590	-1
551	591	-1
552	512	-1
552	513	-1
552	551	-1
552	553	-1
552	591	-1
552	592	-1
553	513	-1
553	514	-1
553	552	-1
553	554	-1
553	592	-1
553	593	-1
554	514	-1
554	515	-1
554	553	-1
554	555	-1
554	593	-1
554	594	-1
555	515	-1
555	516	-1
555	554	-1
555	556	-1
555	594	-1
555	595	-1
556	516	-1
556	517	-1
556	555	-1
556	557	-1
556	595	-1
556	596	-1
557	517	-1
557	518	-1
557	556	-1
557	558	-1
557	596	-1
557	597	-1
558	518	-1
558	519	-1
558	557	-1
558	559	-1
558	597	-1
558	598	-1
559	519	-1
559	520	-1
559	558	-1
559	560	-1
559	598	-1
559	599	-1
560	520	-1
560	521	-1
560	559	-1
560	561	-1
560	599	-1
560	600	-1
561	521	-1
561	522	-1
561	560	-1
561	562	-1
561	600	-1
561	601	-1
562	522	-1
562	523	-1
562	561	-1
562	563	-1
562	601	-1
562	602	-1
563	523	-1
563	524	-1
563	562	-1
563	564	-1
563	602	-1
563	603	-1
564	524	-1
564	525	-1
564	563	-1
564	565	-1
564	603	-1
564	604	-1
565	525	-1
565	526	-1
565	564	-1
565	566	-1
565	604	-1
565	605	-1
566	526	-1
566	527	-1
566	565	-1
566	567	-1
566	605	-1
566	606	-1
567	527	-1
567	528	-1
567	566	-1
567	568	-1
567	606	-1
567	607	-1
568	528	-1
568	529	-1
568	567	-1
568	569	-1
568	607	-1
568	608	-1
569	529	-1
569	530	-1
569	568	-1
569	570	-1
569	608	-1
569	609	-1
570	530	-1
570	531	-1
570	569	-1
570	571	-1
570	609	-1
570	610	-1
571	531	-1
571	532	-1
571	570	-1
571	572	-1
571	610	-1
571	611	-1
572	532	-1
572	533	-1
572	571	-1
572	573	-1
572	611	-1
572	612	-1
573	533	-1
573	534	-1
573	572	-1
573	574	-1
573	612	-1
573	613	-1
574	534	-1
574	535	-1
574	573	-1
574	575	-1
574	613	-1
574	614	-1
575	535	-1
575	536	-1
575	574	-1
575	576	-1
575	614	-1
575	615	-1
576	536	-1
576	537	-1
576	575	-1
576	577	-1
576	615	-1
576	616	-1
577	537	-1
577	538	-1
577	576	-1
577	578	-1
577	616	-1
577	617	-1
578	538	-1
578	539	-1
578	577	-1
578	579	-1
578	617	-1
578	618	-1
579	539	-1
579	540	-1
579	578	-1
579	580	-1
579	618	-1
579	619	-1
580	540	-1
580	541	-1
580	579	-1
580	581	-1
580	619	-1
580	620	-1
581	541	-1
581	542	-1
581	580	-1
581	582	-1
581	620	-1
581	621	-1
582	542	-1
582	543	-1
582	581	-1
582	583	-1
582	621	-1
582	622	-1
583	543	-1
583	544	-1
583	582	-1
583	584	-1
583	622	-1
583	623	-1
584	544	-1
584	545	-1
584	583	-1
584	623	-1
585	546	-1
585	586	-1
585	624	-1
585	625	-1
586	546	-1
586	547	-1
586	585	-1
586	587	-1
586	625	-1
586	626	-1
587	547	-1
587	548	-1
587	586	-1
587	588	-1
587	626	-1
587	627	-1
588	548	-1
588	549	-1
588	587	-1
588	589	-1
588	627	-1
588	628	-1
589	549	-1
589	550	-1
589	588	-1
589	590	-1
589	628	-1
589	629	-1
590	550	-1
590	551	-1
590	589	-1
590	591	-1
590	629	-1
590	630	-1
591	551	-1
591	552	-1
591	590	-1
591	592	-1
591	630	-1
591	631	-1
592	552	-1
592	553	-1
592	591	-1
592	593	-1
592	631	-1
592	632	-1
593	553	-1
593	554	-1
593	592	-1
593	594	-1
593	632	-1
593	633	-1
594	554	-1
594	555	-1
594	593	-1
594	595	-1
594	633	-1
594	634	-1
595	555	-1
595	556	-1
595	594	-1
595	596	-1
595	634	-1
595	635	-1
596	556	-1
596	557	-1
596	595	-1
596	597	-1
596	635	-1
596	636	-1
597	557	-1
597	558	-1
597	596	-1
597	598	-1
597	636	-1
597	637	-1
598	558	-1
598	559	-1
598	597	-1
598	599	-1
598	637	-1
598	638	-1
599	559	-1
599	560	-1
599	598	-1
599	600	-1
599	638	-1
599	639	-1
600	560	-1
600	561	-1
600	599	-1
600	601	-1
600	639	-1
600	640	-1
601	561	-1
601	562	-1
601	600	-1
601	602	-1
601	640	-1
601	641	-1
602	562	-1
602	563	-1
602	601	-1
602	603	-1
602	641	-1
602	642	-1
603	563	-1
603	564	-1
603	602	-1
603	604	-1
603	642	-1
603	643	-1
604	564	-1
604	565	-1
604	603	-1
604	605	-1
604	643	-1
604	644	-1
605	565	-1
605	566	-1
605	604	-1
605	606	-1
605	644	-1
605	645	-1
606	566	-1
606	567	-1
606	605	-1
606	607	-1
606	645	-1
606	646	-1
607	567	-1
607	568	-1
607	606	-1
607	608	-1
607	646	-1
607	647	-1
608	568	-1
608	569	-1
608	607	-1
608	609	-1
608	647	-1
608	648	-1
609	569	-1
609	570	-1
609	608	-1
609	610	-1
609	648	-1
609	649	-1
610	570	-1
610	571	-1
610	609	-1
610	611	-1
610	649	-1
610	650	-1
611	571	-1
611	572	-1
611	610	-1
611	612	-1
611	650	-1
611	651	-1
612	572	-1
612	573	-1
612	611	-1
612	613	-1
612	651	-1
612	652	-1
613	573	-1
613	574	-1
613	612	-1
613	614	-1
613	652	-1
613	653	-1
614	574	-1
614	575	-1
614	613	-1
614	615	-1
614	653	-1
614	654	-1
615	575	-1
615	576	-1
615	614	-1
615	616	-1
615	654	-1
615	655	-1
616	576	-1
616	577	-1
616	615	-1
616	617	-1
616	655	-1
616	656	-1
617	577	-1
617	578	-1
617	616	-1
617	618	-1
617	656	-1
617	657	-1
618	578	-1
618	579	-1
618	617	-1
618	619	-1
618	657	-1
618	658	-1
619	579	-1
619	580	-1
619	618	-1
619	620	-1
619	658	-1
619	659	-1
620	580	-1
620	581	-1
620	619	-1
620	621	-1
620	659	-1
620	660	-1
621	581	-1
621	582	-1
621	620	-1
621	622	-1
621	660	-1
621	661	-1
622	582	-1
622	583	-1
622	621	-1
622	623	-1
622	661	-1
622	662	-1
623	583	-1
623	584	-1
623	622	-1
623	662	-1
624	585	-1
624	625	-1
624	663	-1
624	664	-1
625	585	-1
625	586	-1
625	624	-1
625	626	-1
625	664	-1
625	665	-1
626	586	-1
626	587	-1
626	625	-1
626	627	-1
626	665	-1
626	666	-1
627	587	-1
627	588	-1
627	626	-1
627	628	-1
627	666	-1
627	667	-1
628	588	-1
628	589	-1
628	627	-1
628	629	-1
628	667	-1
628	668	-1
629	589	-1
629	590	-1
629	628	-1
629	630	-1
629	668	-1
629	669	-1
630	590	-1
630	591	-1
630	629	-1
630	631	-1
630	669	-1
630	670	-1
631	591	-1
631	592	-1
631	630	-1
631	632	-1
631	670	-1
631	671	-1
632	592	-1
632	593	-1
632	631	-1
632	633	-1
632	671	-1
632	672	-1
633	593	-1
633	594	-1
633	632	-1
633	634	-1
633	672	-1
633	673	-1
634	594	-1
634	595	-1
634	633	-1
634	635	-1
634	673	-1
634	674	-1
635	595	-1
635	596	-1
635	634	-1
635	636	-1
635	674	-1
635	675	-1
636	596	-1
636	597	-1
636	635	-1
636	637	-1
636	675	-1
636	676	-1
637	597	-1
637	598	-1
637	636	-1
637	638	-1
637	676	-1
637	677	-1
638	598	-1
638	599	-1
638	637	-1
638	639	-1
638	677	-1
638	678	-1
639	599	-1
639	600	-1
639	638	-1
639	640	-1
639	678	-1
639	679	-1
640	600	-1
640	601	-1
640	639	-1
640	641	-1
640	679	-1
640	680	-1
641	601	-1
641	602	-1
641	640	-1
641	642	-1
641	680	-1
641	681	-1
642	602	-1
642	603	-1
642	641	-1
642	643	-1
642	681	-1
642	682	-1
643	603	-1
643	604	-1
643	642	-1
643	644	-1
643	682	-1
643	683	-1
644	604	-1
644	605	-1
644	643	-1
644	645	-1
644	683	-1
644	684	-1
645	605	-1
645	606	-1
645	644	-1
645	646	-1
645	684	-1
645	685	-1
646	606	-1
646	607	-1
646	645	-1
646	647	-1
646	685	-1
646	686	-1
647	607	-1
647	608	-1
647	646	-1
647	648	-1
647	686	-1
647	687	-1
648	608	-1
648	609	-1
648	647	-1
648	649	-1
648	687	-1
648	688	-1
649	609	-1
649	610	-1
649	648	-1
649	650	-1
649	688	-1
649	689	-1
650	610	-1
650	611	-1
650	649	-1
650	651	-1
650	689	-1
650	690	-1
651	611	-1
651	612	-1
651	650	-1
651	652	-1
651	690	-1
651	691	-1
652	612	-1
652	613	-1
652	651	-1
652	653	-1
652	691	-1
652	692	-1
653	613	-1
653	614	-1
653	652	-1
653	654	-1
653	692	-1
653	693	-1
654	614	-1
654	615	-1
654	653	-1
654	655	-1
654	693	-1
654	694	-1
655	615	-1
655	616	-1
655	654	-1
655	656	-1
655	694	-1
655	695	-1
656	616	-1
656	617	-1
656	655	-1
656	657	-1
656	695	-1
656	696	-1
657	617	-1
657	618	-1
657	656	-1
657	658	-1
657	696	-1
657	697	-1
658	618	-1
658	619	-1
658	657	-1
658	659	-1
658	697	-1
658	698	-1
659	619	-1
659	620	-1
659	658	-1
659	660	-1
659	698	-1
659	699	-1
660	620	-1
660	621	-1
660	659	-1
660	661	-1
660	699	-1
660	700	-1
661	621	-1
661	622	-1
661	660	-1
661	662	-1
661	700	-1
661	701	-1
662	622	-1
662	623	-1
662	661	-1
662	701	-1
663	624	-1
663	664	-1
663	702	-1
663	703	-1
664	624	-1
664	625	-1
664	663	-1
664	665	-1
664	703	-1
664	704	-1
665	625	-1
665	626	-1
665	664	-1
665	666	-1
665	704	-1
665	705	-1
666	626	-1
666	627	-1
666	665	-1
666	667	-1
666	705	-1
666	706	-1
667	627	-1
667	628	-1
667	666	-1
667	668	-1
667	706	-1
667	707	-1
668	628	-1
668	629	-1
668	667	-1
668	669	-1
668	707	-1
668	708	-1
669	629	-1
669	630	-1
669	668	-1
669	670	-1
669	708	-1
669	709	-1
670	630	-1
670	631	-1
670	669	-1
670	671	-1
670	709	-1
670	710	-1
671	631	-1
671	632	-1
671	670	-1
671	672	-1
671	710	-1
671	711	-1
672	632	-1
672	633	-1
672	671	-1
672	673	-1
672	711	-1
672	712	-1
673	633	-1
673	634	-1
673	672	-1
673	674	-1
673	712	-1
673	713	-1
674	634	-1
674	635	-1
674	673	-1
674	675	-1
674	713	-1
674	714	-1
675	635	-1
675	636	-1
675	674	-1
675	676	-1
675	714	-1
675	715	-1
676	636	-1
676	637	-1
676	675	-1
676	677	-1
676	715	-1
676	716	-1
677	637	-1
677	638	-1
677	676	-1
677	678	-1
677	716	-1
677	717	-1
678	638	-1
678	639	-1
678	677	-1
678	679	-1
678	717	-1
678	718	-1
679	639	-1
679	640	-1
679	678	-1
679	680	-1
679	718	-1
679	719	-1
680	640	-1
680	641	-1
680	679	-1
680	681	-1
680	719	-1
680	720	-1
681	641	-1
681	642	-1
681	680	-1
681	682	-1
681	720	-1
681	721	-1
682	642	-1
682	643	-1
682	681	-1
682	683	-1
682	721	-1
682	722	-1
683	643	-1
683	644	-1
683	682	-1
683	684	-1
683	722	-1
683	723	-1
684	644	-1
684	645	-1
684	683	-1
684	685	-1
684	723	-1
684	724	-1
685	645	-1
685	646	-1
685	684	-1
685	686	-1
685	724	-1
685	725	-1
686	646	-1
686	647	-1
686	685	-1
686	687	-1
686	725	-1
686	726	-1
687	647	-1
687	648	-1
687	686	-1
687	688	-1
687	726	-1
687	727	-1
688	648	-1
688	649	-1
688	687	-1
688	689	-1
688	727	-1
688	728	-1
689	649	-1
689	650	-1
689	688	-1
689	690	-1
689	728	-1
689	729	-1
690	650	-1
690	651	-1
690	689	-1
690	691	-1
690	729	-1
690	730	-1
691	651	-1
